"Observation station","Year","Month","Day","Time [UTC]","Diffuse radiation mean [W/m2]"
"Sodankylä Tähtelä","2013","2","5","21:10","-1.7"
"Sodankylä Tähtelä","2013","2","5","21:20","-1.7"
"Sodankylä Tähtelä","2013","2","5","21:30","-1.8"
"Sodankylä Tähtelä","2013","2","5","21:40","-1.5"
"Sodankylä Tähtelä","2013","2","5","21:50","-1.7"
"Sodankylä Tähtelä","2013","2","5","22:00","-1.6"
"Sodankylä Tähtelä","2013","2","5","22:10","-1.5"
"Sodankylä Tähtelä","2013","2","5","22:20","-1.6"
"Sodankylä Tähtelä","2013","2","5","22:30","-1.4"
"Sodankylä Tähtelä","2013","2","5","22:40","-1.3"
"Sodankylä Tähtelä","2013","2","5","22:50","-1.5"
"Sodankylä Tähtelä","2013","2","5","23:00","-1.2"
"Sodankylä Tähtelä","2013","2","5","23:10","-1.7"
"Sodankylä Tähtelä","2013","2","5","23:20","-1.4"
"Sodankylä Tähtelä","2013","2","5","23:30","-1.5"
"Sodankylä Tähtelä","2013","2","5","23:40","-1.7"
"Sodankylä Tähtelä","2013","2","5","23:50","-1.5"
"Sodankylä Tähtelä","2013","2","6","00:00","-1.4"
"Sodankylä Tähtelä","2013","2","6","00:10","-1.6"
"Sodankylä Tähtelä","2013","2","6","00:20","-1.5"
"Sodankylä Tähtelä","2013","2","6","00:30","-1.2"
"Sodankylä Tähtelä","2013","2","6","00:40","-0.9"
"Sodankylä Tähtelä","2013","2","6","00:50","-1.1"
"Sodankylä Tähtelä","2013","2","6","01:00","-1.2"
"Sodankylä Tähtelä","2013","2","6","01:10","-1.3"
"Sodankylä Tähtelä","2013","2","6","01:20","-1.2"
"Sodankylä Tähtelä","2013","2","6","01:30","-1.3"
"Sodankylä Tähtelä","2013","2","6","01:40","-1.4"
"Sodankylä Tähtelä","2013","2","6","01:50","-1"
"Sodankylä Tähtelä","2013","2","6","02:00","-1.1"
"Sodankylä Tähtelä","2013","2","6","02:10","-1.4"
"Sodankylä Tähtelä","2013","2","6","02:20","-1.6"
"Sodankylä Tähtelä","2013","2","6","02:30","-1.5"
"Sodankylä Tähtelä","2013","2","6","02:40","-1.1"
"Sodankylä Tähtelä","2013","2","6","02:50","-1.3"
"Sodankylä Tähtelä","2013","2","6","03:00","-1.2"
"Sodankylä Tähtelä","2013","2","6","03:10","-1.4"
"Sodankylä Tähtelä","2013","2","6","03:20","-1.4"
"Sodankylä Tähtelä","2013","2","6","03:30","-1.7"
"Sodankylä Tähtelä","2013","2","6","03:40","-1.3"
"Sodankylä Tähtelä","2013","2","6","03:50","-1.5"
"Sodankylä Tähtelä","2013","2","6","04:00","-1.3"
"Sodankylä Tähtelä","2013","2","6","04:10","-0.9"
"Sodankylä Tähtelä","2013","2","6","04:20","-1.4"
"Sodankylä Tähtelä","2013","2","6","04:30","-1.6"
"Sodankylä Tähtelä","2013","2","6","04:40","-1.4"
"Sodankylä Tähtelä","2013","2","6","04:50","-1.2"
"Sodankylä Tähtelä","2013","2","6","05:00","-1.2"
"Sodankylä Tähtelä","2013","2","6","05:10","-1.6"
"Sodankylä Tähtelä","2013","2","6","05:20","-1.4"
"Sodankylä Tähtelä","2013","2","6","05:30","-1.6"
"Sodankylä Tähtelä","2013","2","6","05:40","-2"
"Sodankylä Tähtelä","2013","2","6","05:50","-1.7"
"Sodankylä Tähtelä","2013","2","6","06:00","-1.6"
"Sodankylä Tähtelä","2013","2","6","06:10","-1.6"
"Sodankylä Tähtelä","2013","2","6","06:20","-1.6"
"Sodankylä Tähtelä","2013","2","6","06:30","-1.2"
"Sodankylä Tähtelä","2013","2","6","06:40","-1"
"Sodankylä Tähtelä","2013","2","6","06:50","-0.1"
"Sodankylä Tähtelä","2013","2","6","07:00","1.5"
"Sodankylä Tähtelä","2013","2","6","07:10","4"
"Sodankylä Tähtelä","2013","2","6","07:20","6.4"
"Sodankylä Tähtelä","2013","2","6","07:30","8.2"
"Sodankylä Tähtelä","2013","2","6","07:40","10.4"
"Sodankylä Tähtelä","2013","2","6","07:50","12.3"
"Sodankylä Tähtelä","2013","2","6","08:00","13.8"
"Sodankylä Tähtelä","2013","2","6","08:10","16"
"Sodankylä Tähtelä","2013","2","6","08:20","16.6"
"Sodankylä Tähtelä","2013","2","6","08:30","20.4"
"Sodankylä Tähtelä","2013","2","6","08:40","19.5"
"Sodankylä Tähtelä","2013","2","6","08:50","22.6"
"Sodankylä Tähtelä","2013","2","6","09:00","26.6"
"Sodankylä Tähtelä","2013","2","6","09:10","30.5"
"Sodankylä Tähtelä","2013","2","6","09:20","35.6"
"Sodankylä Tähtelä","2013","2","6","09:30","44.7"
"Sodankylä Tähtelä","2013","2","6","09:40","53.1"
"Sodankylä Tähtelä","2013","2","6","09:50","58.4"
"Sodankylä Tähtelä","2013","2","6","10:00","64.4"
"Sodankylä Tähtelä","2013","2","6","10:10","71.7"
"Sodankylä Tähtelä","2013","2","6","10:20","73.8"
"Sodankylä Tähtelä","2013","2","6","10:30","75.2"
"Sodankylä Tähtelä","2013","2","6","10:40","66.5"
"Sodankylä Tähtelä","2013","2","6","10:50","41.7"
"Sodankylä Tähtelä","2013","2","6","11:00","37.5"
"Sodankylä Tähtelä","2013","2","6","11:10","35"
"Sodankylä Tähtelä","2013","2","6","11:20","33.6"
"Sodankylä Tähtelä","2013","2","6","11:30","32.8"
"Sodankylä Tähtelä","2013","2","6","11:40","31.6"
"Sodankylä Tähtelä","2013","2","6","11:50","30.2"
"Sodankylä Tähtelä","2013","2","6","12:00","28.4"
"Sodankylä Tähtelä","2013","2","6","12:10","27.7"
"Sodankylä Tähtelä","2013","2","6","12:20","25.8"
"Sodankylä Tähtelä","2013","2","6","12:30","23.7"
"Sodankylä Tähtelä","2013","2","6","12:40","23.4"
"Sodankylä Tähtelä","2013","2","6","12:50","22"
"Sodankylä Tähtelä","2013","2","6","13:00","19.9"
"Sodankylä Tähtelä","2013","2","6","13:10","18.1"
"Sodankylä Tähtelä","2013","2","6","13:20","15.5"
"Sodankylä Tähtelä","2013","2","6","13:30","12.4"
"Sodankylä Tähtelä","2013","2","6","13:40","9.1"
"Sodankylä Tähtelä","2013","2","6","13:50","5.7"
"Sodankylä Tähtelä","2013","2","6","14:00","2.3"
"Sodankylä Tähtelä","2013","2","6","14:10","0.4"
"Sodankylä Tähtelä","2013","2","6","14:20","-0.7"
"Sodankylä Tähtelä","2013","2","6","14:30","-1.6"
"Sodankylä Tähtelä","2013","2","6","14:40","-2.2"
"Sodankylä Tähtelä","2013","2","6","14:50","-2.2"
"Sodankylä Tähtelä","2013","2","6","15:00","-2.2"
"Sodankylä Tähtelä","2013","2","6","15:10","-2.1"
"Sodankylä Tähtelä","2013","2","6","15:20","-2.2"
"Sodankylä Tähtelä","2013","2","6","15:30","-2.4"
"Sodankylä Tähtelä","2013","2","6","15:40","-2.2"
"Sodankylä Tähtelä","2013","2","6","15:50","-2"
"Sodankylä Tähtelä","2013","2","6","16:00","-1.9"
"Sodankylä Tähtelä","2013","2","6","16:10","-1.9"
"Sodankylä Tähtelä","2013","2","6","16:20","-2"
"Sodankylä Tähtelä","2013","2","6","16:30","-2"
"Sodankylä Tähtelä","2013","2","6","16:40","-2"
"Sodankylä Tähtelä","2013","2","6","16:50","-1.9"
"Sodankylä Tähtelä","2013","2","6","17:00","-1.9"
"Sodankylä Tähtelä","2013","2","6","17:10","-1.8"
"Sodankylä Tähtelä","2013","2","6","17:20","-1.7"
"Sodankylä Tähtelä","2013","2","6","17:30","-1.9"
"Sodankylä Tähtelä","2013","2","6","17:40","-2"
"Sodankylä Tähtelä","2013","2","6","17:50","-1.9"
"Sodankylä Tähtelä","2013","2","6","18:00","-1.8"
"Sodankylä Tähtelä","2013","2","6","18:10","-1.9"
"Sodankylä Tähtelä","2013","2","6","18:20","-2.1"
"Sodankylä Tähtelä","2013","2","6","18:30","-2.3"
"Sodankylä Tähtelä","2013","2","6","18:40","-1.8"
"Sodankylä Tähtelä","2013","2","6","18:50","-1.9"
"Sodankylä Tähtelä","2013","2","6","19:00","-2.3"
"Sodankylä Tähtelä","2013","2","6","19:10","-2.3"
"Sodankylä Tähtelä","2013","2","6","19:20","-1.8"
"Sodankylä Tähtelä","2013","2","6","19:30","-1.6"
"Sodankylä Tähtelä","2013","2","6","19:40","-1.8"
"Sodankylä Tähtelä","2013","2","6","19:50","-2"
"Sodankylä Tähtelä","2013","2","6","20:00","-1.9"
"Sodankylä Tähtelä","2013","2","6","20:10","-1.3"
"Sodankylä Tähtelä","2013","2","6","20:20","-1.1"
"Sodankylä Tähtelä","2013","2","6","20:30","-1.1"
"Sodankylä Tähtelä","2013","2","6","20:40","-1.4"
"Sodankylä Tähtelä","2013","2","6","20:50","-1.7"
"Sodankylä Tähtelä","2013","2","6","21:00","-2.1"
"Sodankylä Tähtelä","2013","2","6","21:10","-1.3"
"Sodankylä Tähtelä","2013","2","6","21:20","-1.6"
"Sodankylä Tähtelä","2013","2","6","21:30","-1.8"
"Sodankylä Tähtelä","2013","2","6","21:40","-1.6"
"Sodankylä Tähtelä","2013","2","6","21:50","-2"
"Sodankylä Tähtelä","2013","2","6","22:00","-2.2"
"Sodankylä Tähtelä","2013","2","6","22:10","-1.7"
"Sodankylä Tähtelä","2013","2","6","22:20","-1.7"
"Sodankylä Tähtelä","2013","2","6","22:30","-1.3"
"Sodankylä Tähtelä","2013","2","6","22:40","-1.1"
"Sodankylä Tähtelä","2013","2","6","22:50","-1"
"Sodankylä Tähtelä","2013","2","6","23:00","-1.1"
"Sodankylä Tähtelä","2013","2","6","23:10","-1"
"Sodankylä Tähtelä","2013","2","6","23:20","-1.2"
"Sodankylä Tähtelä","2013","2","6","23:30","-1.8"
"Sodankylä Tähtelä","2013","2","6","23:40","-1.9"
"Sodankylä Tähtelä","2013","2","6","23:50","-1.7"
"Sodankylä Tähtelä","2013","2","7","00:00","-1.7"
"Sodankylä Tähtelä","2013","2","7","00:10","-2.1"
"Sodankylä Tähtelä","2013","2","7","00:20","-1.6"
"Sodankylä Tähtelä","2013","2","7","00:30","-1.4"
"Sodankylä Tähtelä","2013","2","7","00:40","-2.1"
"Sodankylä Tähtelä","2013","2","7","00:50","-2"
"Sodankylä Tähtelä","2013","2","7","01:00","-1.4"
"Sodankylä Tähtelä","2013","2","7","01:10","-1.9"
"Sodankylä Tähtelä","2013","2","7","01:20","-1.6"
"Sodankylä Tähtelä","2013","2","7","01:30","-1.8"
"Sodankylä Tähtelä","2013","2","7","01:40","-2.3"
"Sodankylä Tähtelä","2013","2","7","01:50","-2"
"Sodankylä Tähtelä","2013","2","7","02:00","-1.6"
"Sodankylä Tähtelä","2013","2","7","02:10","-1.2"
"Sodankylä Tähtelä","2013","2","7","02:20","-1.3"
"Sodankylä Tähtelä","2013","2","7","02:30","-1.4"
"Sodankylä Tähtelä","2013","2","7","02:40","-1.2"
"Sodankylä Tähtelä","2013","2","7","02:50","-1"
"Sodankylä Tähtelä","2013","2","7","03:00","-0.9"
"Sodankylä Tähtelä","2013","2","7","03:10","-1.7"
"Sodankylä Tähtelä","2013","2","7","03:20","-1.4"
"Sodankylä Tähtelä","2013","2","7","03:30","-1.2"
"Sodankylä Tähtelä","2013","2","7","03:40","-1.2"
"Sodankylä Tähtelä","2013","2","7","03:50","-1.1"
"Sodankylä Tähtelä","2013","2","7","04:00","-1.2"
"Sodankylä Tähtelä","2013","2","7","04:10","-1.4"
"Sodankylä Tähtelä","2013","2","7","04:20","-1.2"
"Sodankylä Tähtelä","2013","2","7","04:30","-1.2"
"Sodankylä Tähtelä","2013","2","7","04:40","-1.7"
"Sodankylä Tähtelä","2013","2","7","04:50","-1.8"
"Sodankylä Tähtelä","2013","2","7","05:00","-2.1"
"Sodankylä Tähtelä","2013","2","7","05:10","-1.3"
"Sodankylä Tähtelä","2013","2","7","05:20","-1.4"
"Sodankylä Tähtelä","2013","2","7","05:30","-1.3"
"Sodankylä Tähtelä","2013","2","7","05:40","-1.1"
"Sodankylä Tähtelä","2013","2","7","05:50","-1.1"
"Sodankylä Tähtelä","2013","2","7","06:00","-0.8"
"Sodankylä Tähtelä","2013","2","7","06:10","-1.3"
"Sodankylä Tähtelä","2013","2","7","06:20","-0.9"
"Sodankylä Tähtelä","2013","2","7","06:30","-0.5"
"Sodankylä Tähtelä","2013","2","7","06:40","-0.2"
"Sodankylä Tähtelä","2013","2","7","06:50","0.8"
"Sodankylä Tähtelä","2013","2","7","07:00","2.2"
"Sodankylä Tähtelä","2013","2","7","07:10","3.7"
"Sodankylä Tähtelä","2013","2","7","07:20","6.5"
"Sodankylä Tähtelä","2013","2","7","07:30","9"
"Sodankylä Tähtelä","2013","2","7","07:40","11.9"
"Sodankylä Tähtelä","2013","2","7","07:50","16.2"
"Sodankylä Tähtelä","2013","2","7","08:00","20.1"
"Sodankylä Tähtelä","2013","2","7","08:10","25.4"
"Sodankylä Tähtelä","2013","2","7","08:20","31"
"Sodankylä Tähtelä","2013","2","7","08:30","36.4"
"Sodankylä Tähtelä","2013","2","7","08:40","41.1"
"Sodankylä Tähtelä","2013","2","7","08:50","40.3"
"Sodankylä Tähtelä","2013","2","7","09:00","46.2"
"Sodankylä Tähtelä","2013","2","7","09:10","51.5"
"Sodankylä Tähtelä","2013","2","7","09:20","56.1"
"Sodankylä Tähtelä","2013","2","7","09:30","51.1"
"Sodankylä Tähtelä","2013","2","7","09:40","50.7"
"Sodankylä Tähtelä","2013","2","7","09:50","55.1"
"Sodankylä Tähtelä","2013","2","7","10:00","47.5"
"Sodankylä Tähtelä","2013","2","7","10:10","60.5"
"Sodankylä Tähtelä","2013","2","7","10:20","56.4"
"Sodankylä Tähtelä","2013","2","7","10:30","61.3"
"Sodankylä Tähtelä","2013","2","7","10:40","65.1"
"Sodankylä Tähtelä","2013","2","7","10:50","69.6"
"Sodankylä Tähtelä","2013","2","7","11:00","76"
"Sodankylä Tähtelä","2013","2","7","11:10","62.3"
"Sodankylä Tähtelä","2013","2","7","11:20","64.2"
"Sodankylä Tähtelä","2013","2","7","11:30","58.2"
"Sodankylä Tähtelä","2013","2","7","11:40","53.3"
"Sodankylä Tähtelä","2013","2","7","11:50","45.4"
"Sodankylä Tähtelä","2013","2","7","12:00","43.3"
"Sodankylä Tähtelä","2013","2","7","12:10","37.5"
"Sodankylä Tähtelä","2013","2","7","12:20","34.7"
"Sodankylä Tähtelä","2013","2","7","12:30","30.4"
"Sodankylä Tähtelä","2013","2","7","12:40","27.7"
"Sodankylä Tähtelä","2013","2","7","12:50","24.6"
"Sodankylä Tähtelä","2013","2","7","13:00","22"
"Sodankylä Tähtelä","2013","2","7","13:10","18.1"
"Sodankylä Tähtelä","2013","2","7","13:20","13.7"
"Sodankylä Tähtelä","2013","2","7","13:30","11.1"
"Sodankylä Tähtelä","2013","2","7","13:40","7.4"
"Sodankylä Tähtelä","2013","2","7","13:50","4.6"
"Sodankylä Tähtelä","2013","2","7","14:00","2.9"
"Sodankylä Tähtelä","2013","2","7","14:10","2.1"
"Sodankylä Tähtelä","2013","2","7","14:20","0.4"
"Sodankylä Tähtelä","2013","2","7","14:30","-0.6"
"Sodankylä Tähtelä","2013","2","7","14:40","-0.9"
"Sodankylä Tähtelä","2013","2","7","14:50","-0.9"
"Sodankylä Tähtelä","2013","2","7","15:00","-0.8"
"Sodankylä Tähtelä","2013","2","7","15:10","-1.4"
"Sodankylä Tähtelä","2013","2","7","15:20","-1.2"
"Sodankylä Tähtelä","2013","2","7","15:30","-1.2"
"Sodankylä Tähtelä","2013","2","7","15:40","-1.2"
"Sodankylä Tähtelä","2013","2","7","15:50","-1"
"Sodankylä Tähtelä","2013","2","7","16:00","-1.1"
"Sodankylä Tähtelä","2013","2","7","16:10","-1.4"
"Sodankylä Tähtelä","2013","2","7","16:20","-1.1"
"Sodankylä Tähtelä","2013","2","7","16:30","-1.2"
"Sodankylä Tähtelä","2013","2","7","16:40","-0.9"
"Sodankylä Tähtelä","2013","2","7","16:50","-1.3"
"Sodankylä Tähtelä","2013","2","7","17:00","-1.6"
"Sodankylä Tähtelä","2013","2","7","17:10","-1.4"
"Sodankylä Tähtelä","2013","2","7","17:20","-1.1"
"Sodankylä Tähtelä","2013","2","7","17:30","-1"
"Sodankylä Tähtelä","2013","2","7","17:40","-1.2"
"Sodankylä Tähtelä","2013","2","7","17:50","-1.3"
"Sodankylä Tähtelä","2013","2","7","18:00","-1.2"
"Sodankylä Tähtelä","2013","2","7","18:10","-1.2"
"Sodankylä Tähtelä","2013","2","7","18:20","-1.1"
"Sodankylä Tähtelä","2013","2","7","18:30","-1"
"Sodankylä Tähtelä","2013","2","7","18:40","-1.3"
"Sodankylä Tähtelä","2013","2","7","18:50","-0.9"
"Sodankylä Tähtelä","2013","2","7","19:00","-0.7"
"Sodankylä Tähtelä","2013","2","7","19:10","-1.8"
"Sodankylä Tähtelä","2013","2","7","19:20","-1.6"
"Sodankylä Tähtelä","2013","2","7","19:30","-1.3"
"Sodankylä Tähtelä","2013","2","7","19:40","-1.3"
"Sodankylä Tähtelä","2013","2","7","19:50","-1.3"
"Sodankylä Tähtelä","2013","2","7","20:00","-1.1"
"Sodankylä Tähtelä","2013","2","7","20:10","-1.4"
"Sodankylä Tähtelä","2013","2","7","20:20","-1.7"
"Sodankylä Tähtelä","2013","2","7","20:30","-1.5"
"Sodankylä Tähtelä","2013","2","7","20:40","-1.2"
"Sodankylä Tähtelä","2013","2","7","20:50","-1.3"
"Sodankylä Tähtelä","2013","2","7","21:00","-1.4"
"Sodankylä Tähtelä","2013","2","7","21:10","-1.4"
"Sodankylä Tähtelä","2013","2","7","21:20","-1.2"
"Sodankylä Tähtelä","2013","2","7","21:30","-0.8"
"Sodankylä Tähtelä","2013","2","7","21:40","-1.7"
"Sodankylä Tähtelä","2013","2","7","21:50","-1.5"
"Sodankylä Tähtelä","2013","2","7","22:00","-1.9"
"Sodankylä Tähtelä","2013","2","7","22:10","-1.9"
"Sodankylä Tähtelä","2013","2","7","22:20","-1.9"
"Sodankylä Tähtelä","2013","2","7","22:30","-1.7"
"Sodankylä Tähtelä","2013","2","7","22:40","-2"
"Sodankylä Tähtelä","2013","2","7","22:50","-1.4"
"Sodankylä Tähtelä","2013","2","7","23:00","-0.9"
"Sodankylä Tähtelä","2013","2","7","23:10","-1.7"
"Sodankylä Tähtelä","2013","2","7","23:20","-1.6"
"Sodankylä Tähtelä","2013","2","7","23:30","-1.4"
"Sodankylä Tähtelä","2013","2","7","23:40","-0.8"
"Sodankylä Tähtelä","2013","2","7","23:50","-1.2"
"Sodankylä Tähtelä","2013","2","8","00:00","-1.5"
"Sodankylä Tähtelä","2013","2","8","00:10","-1.1"
"Sodankylä Tähtelä","2013","2","8","00:20","-1.1"
"Sodankylä Tähtelä","2013","2","8","00:30","-1.4"
"Sodankylä Tähtelä","2013","2","8","00:40","-1.3"
"Sodankylä Tähtelä","2013","2","8","00:50","-1.5"
"Sodankylä Tähtelä","2013","2","8","01:00","-1.1"
"Sodankylä Tähtelä","2013","2","8","01:10","-1.4"
"Sodankylä Tähtelä","2013","2","8","01:20","-1.5"
"Sodankylä Tähtelä","2013","2","8","01:30","-1.2"
"Sodankylä Tähtelä","2013","2","8","01:40","-1.6"
"Sodankylä Tähtelä","2013","2","8","01:50","-1.3"
"Sodankylä Tähtelä","2013","2","8","02:00","-1.2"
"Sodankylä Tähtelä","2013","2","8","02:10","-1.4"
"Sodankylä Tähtelä","2013","2","8","02:20","-1.1"
"Sodankylä Tähtelä","2013","2","8","02:30","-1.2"
"Sodankylä Tähtelä","2013","2","8","02:40","-1.5"
"Sodankylä Tähtelä","2013","2","8","02:50","-1.4"
"Sodankylä Tähtelä","2013","2","8","03:00","-1.3"
"Sodankylä Tähtelä","2013","2","8","03:10","-1.1"
"Sodankylä Tähtelä","2013","2","8","03:20","-1.3"
"Sodankylä Tähtelä","2013","2","8","03:30","-1.4"
"Sodankylä Tähtelä","2013","2","8","03:40","-1.1"
"Sodankylä Tähtelä","2013","2","8","03:50","-1.1"
"Sodankylä Tähtelä","2013","2","8","04:00","-1"
"Sodankylä Tähtelä","2013","2","8","04:10","-1"
"Sodankylä Tähtelä","2013","2","8","04:20","-1.3"
"Sodankylä Tähtelä","2013","2","8","04:30","-1.3"
"Sodankylä Tähtelä","2013","2","8","04:40","-1.6"
"Sodankylä Tähtelä","2013","2","8","04:50","-1.7"
"Sodankylä Tähtelä","2013","2","8","05:00","-1.5"
"Sodankylä Tähtelä","2013","2","8","05:10","-1.8"
"Sodankylä Tähtelä","2013","2","8","05:20","-1.6"
"Sodankylä Tähtelä","2013","2","8","05:30","-1.4"
"Sodankylä Tähtelä","2013","2","8","05:40","-1.5"
"Sodankylä Tähtelä","2013","2","8","05:50","-1.2"
"Sodankylä Tähtelä","2013","2","8","06:00","-0.9"
"Sodankylä Tähtelä","2013","2","8","06:10","-0.9"
"Sodankylä Tähtelä","2013","2","8","06:20","-1.1"
"Sodankylä Tähtelä","2013","2","8","06:30","-0.8"
"Sodankylä Tähtelä","2013","2","8","06:40","-0.3"
"Sodankylä Tähtelä","2013","2","8","06:50","0.9"
"Sodankylä Tähtelä","2013","2","8","07:00","2.6"
"Sodankylä Tähtelä","2013","2","8","07:10","4.3"
"Sodankylä Tähtelä","2013","2","8","07:20","6.9"
"Sodankylä Tähtelä","2013","2","8","07:30","10.1"
"Sodankylä Tähtelä","2013","2","8","07:40","13"
"Sodankylä Tähtelä","2013","2","8","07:50","16.9"
"Sodankylä Tähtelä","2013","2","8","08:00","17.4"
"Sodankylä Tähtelä","2013","2","8","08:10","21.4"
"Sodankylä Tähtelä","2013","2","8","08:20","28.6"
"Sodankylä Tähtelä","2013","2","8","08:30","35.3"
"Sodankylä Tähtelä","2013","2","8","08:40","40"
"Sodankylä Tähtelä","2013","2","8","08:50","42.2"
"Sodankylä Tähtelä","2013","2","8","09:00","44.2"
"Sodankylä Tähtelä","2013","2","8","09:10","45.2"
"Sodankylä Tähtelä","2013","2","8","09:20","49.6"
"Sodankylä Tähtelä","2013","2","8","09:30","53.7"
"Sodankylä Tähtelä","2013","2","8","09:40","57"
"Sodankylä Tähtelä","2013","2","8","09:50","60.8"
"Sodankylä Tähtelä","2013","2","8","10:00","63"
"Sodankylä Tähtelä","2013","2","8","10:10","65.9"
"Sodankylä Tähtelä","2013","2","8","10:20","67.4"
"Sodankylä Tähtelä","2013","2","8","10:30","69.6"
"Sodankylä Tähtelä","2013","2","8","10:40","70.5"
"Sodankylä Tähtelä","2013","2","8","10:50","65.2"
"Sodankylä Tähtelä","2013","2","8","11:00","63.9"
"Sodankylä Tähtelä","2013","2","8","11:10","67.2"
"Sodankylä Tähtelä","2013","2","8","11:20","59.8"
"Sodankylä Tähtelä","2013","2","8","11:30","54.4"
"Sodankylä Tähtelä","2013","2","8","11:40","47"
"Sodankylä Tähtelä","2013","2","8","11:50","40.5"
"Sodankylä Tähtelä","2013","2","8","12:00","43.5"
"Sodankylä Tähtelä","2013","2","8","12:10","38.8"
"Sodankylä Tähtelä","2013","2","8","12:20","34.7"
"Sodankylä Tähtelä","2013","2","8","12:30","35.2"
"Sodankylä Tähtelä","2013","2","8","12:40","33.3"
"Sodankylä Tähtelä","2013","2","8","12:50","28.6"
"Sodankylä Tähtelä","2013","2","8","13:00","24.3"
"Sodankylä Tähtelä","2013","2","8","13:10","18.8"
"Sodankylä Tähtelä","2013","2","8","13:20","14.6"
"Sodankylä Tähtelä","2013","2","8","13:30","10.9"
"Sodankylä Tähtelä","2013","2","8","13:40","8.1"
"Sodankylä Tähtelä","2013","2","8","13:50","5.8"
"Sodankylä Tähtelä","2013","2","8","14:00","3.7"
"Sodankylä Tähtelä","2013","2","8","14:10","2"
"Sodankylä Tähtelä","2013","2","8","14:20","0.5"
"Sodankylä Tähtelä","2013","2","8","14:30","-0.8"
"Sodankylä Tähtelä","2013","2","8","14:40","-1.3"
"Sodankylä Tähtelä","2013","2","8","14:50","-1.8"
"Sodankylä Tähtelä","2013","2","8","15:00","-2.2"
"Sodankylä Tähtelä","2013","2","8","15:10","-2.4"
